unitid,chronname,city,state,level,control,basic,student_count,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,cohort_size
152567,Trine University,Angola,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1874,76.3,1710,60,1095,63,17252,68,10985,36,33.4,35,50.8,42,23.8,21,74.1,46,34.6,25,413
152600,Valparaiso University,Valparaiso,Indiana,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3251,96.5,3071,83,1158,78,20289,80,42568,74,57.9,74,70.1,78,25.4,24,86.4,80,65.2,68,713
152637,Vincennes University,Vincennes,Indiana,4-year,Public,Associates--Public 4-year Primarily Associates,18383,32.9,9876,66,NULL,NULL,10031,93,3380,42,25,58,35,24,22.2,8,52,4,16.2,0,20
152673,Wabash College,Crawfordsville,Indiana,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,902,100,911,33,NULL,NULL,20160,79,382150,97,63.5,80,68.7,76,24,22,85.3,77,94.7,94,249
152798,Allen College,Waterloo,Iowa,4-year,Private not-for-profit,Other health professions schools,398,64.8,366,14,NULL,NULL,6535,15,3951,13,60.5,77,65.1,70,39,54,NULL,NULL,35.9,27,43
152822,AIB College of Business,Des Moines,Iowa,4-year,Private not-for-profit,Schools of business and management,1019,71.8,1121,40,NULL,NULL,7946,20,7286,24,NULL,NULL,NULL,NULL,36.4,48,NULL,NULL,36.4,27,NULL
152992,Briar Cliff University,Sioux City,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1042,81.4,939,34,NULL,NULL,15035,57,10169,34,40.3,46,45.5,32,45.2,67,66.4,25,67,71,253
153001,Buena Vista University,Storm Lake,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2293,85.5,2450,75,NULL,NULL,11663,37,48494,77,42.9,50,52.7,45,49,75,69.3,33,18.7,7,226
153108,Central College,Pella,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1386,96.7,1512,53,1089,62,18566,74,47002,77,61.6,79,64.9,70,26.8,27,82.8,72,63.5,65,422
153126,Clarke University,Dubuque,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1011,86.7,896,32,1048,47,13531,49,28657,64,58.8,75,69.5,77,39.5,56,76.1,53,57.4,56,187
153144,Coe College,Cedar Rapids,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1419,95.2,1502,53,1166,80,22532,87,61730,82,61.1,78,66.7,72,28.3,30,78.8,60,57.6,56,342
153162,Cornell College,Mount Vernon,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1125,99.3,1276,46,1182,82,23510,88,52507,79,63.9,81,67.7,74,34.5,44,82.7,72,60,60,316
153214,Des Moines Area Community College,Ankeny,Iowa,2-year,Public,Associates--Public Rural-serving Large,20167,38.4,15337,96,NULL,NULL,3210,22,258,26,2.1,4,17.4,38,37.5,39,52.8,28,28.6,37,2628
153241,Divine Word College,Epworth,Iowa,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,90,100,99,2,NULL,NULL,17999,72,225060,94,11.1,5,44.4,30,34,43,81.8,69,75,78,9
153250,Dordt College,Sioux Center,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1376,97.7,1432,51,1119,70,10901,33,20267,54,53.5,68,61.6,63,31.1,36,80.4,65,100,95,370
153269,Drake University,Des Moines,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,3383,94.1,3035,83,1240,87,15602,60,36792,70,61.5,79,69.9,77,17.1,9,87.5,82,65,68,787
153278,University of Dubuque,Dubuque,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,1694,91.1,1641,58,926,10,24518,89,40904,73,29.3,28,46.8,34,55,82,63.9,21,39.9,32,297
153296,Ellsworth Community College,Iowa Falls,Iowa,2-year,Public,Associates--Public Rural-serving Small,1034,70.1,848,8,NULL,NULL,7992,100,NULL,NULL,17.5,78,21.5,55,44,56,47,10,100,99,326
153302,Emmaus Bible College,Dubuque,Iowa,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,187,95.7,205,8,NULL,NULL,7820,20,5025,17,40,45,48,37,56.4,83,50,6,65.5,69,25
153311,Eastern Iowa Community College District Central Office,Davenport,Iowa,2-year,Public,Associates--Public Suburban-serving Multicampus,8694,29,5507,71,NULL,NULL,3912,49,NULL,NULL,13.2,66,22.5,58,47.2,64,58.1,51,21.4,15,1247
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,Iowa,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,229,90,266,10,1028,38,7881,20,13885,43,45.5,55,57.6,55,53.6,81,70.2,36,60,60,66
153366,Graceland University (Iowa),Lamoni,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1559,82.9,1350,48,969,19,15350,58,26227,61,29.6,28,47,34,39.7,56,70.3,36,84,86,270
153375,Grand View University,Des Moines,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2096,82.4,1934,65,979,23,9910,28,9039,30,28.1,25,48,37,45.7,68,68.7,31,40.9,33,171
153384,Grinnell College,Grinnell,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1721,96.7,1635,58,1357,94,30338,96,950232,99,80.8,93,85.7,93,21,16,93.2,92,82.3,85,426
153409,Kaplan University at Mason City,Mason City,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,205,67.8,399,29,NULL,NULL,6038,90,NULL,NULL,NULL,NULL,NULL,NULL,84.6,95,NULL,NULL,33.3,78,NULL
153418,"Kaplan University, Cedar Rapids",Cedar Rapids,Iowa,4-year,Private for-profit,Baccalaureate/Associates Colleges,483,61.3,988,71,NULL,NULL,5817,87,NULL,NULL,NULL,NULL,NULL,NULL,78.4,83,NULL,NULL,23.1,61,NULL
153427,Hamilton Technical College,Davenport,Iowa,4-year,Private for-profit,Other technology-related schools,177,100,436,33,NULL,NULL,4220,44,NULL,NULL,NULL,NULL,NULL,NULL,82.1,90,NULL,NULL,75,97,NULL
153445,Hawkeye Community College,Waterloo,Iowa,2-year,Public,Associates--Public Rural-serving Large,5809,52.8,7160,79,NULL,NULL,3609,35,283,28,25.3,90,43.2,95,37.5,39,59.9,60,23.1,19,944
153472,Indian Hills Community College,Ottumwa,Iowa,2-year,Public,Associates--Public Rural-serving Medium,4604,55.7,4034,57,NULL,NULL,3589,34,1150,61,19.6,83,21.4,54,57.2,84,51,21,50.5,85,1116
153524,Iowa Central Community College,Fort Dodge,Iowa,2-year,Public,Associates--Public Rural-serving Medium,5697,52.6,4682,64,NULL,NULL,3826,43,979,57,26.6,91,33.9,88,32.7,27,51.1,21,21.2,14,1159
153533,Iowa Lakes Community College,Estherville,Iowa,2-year,Public,Associates--Public Rural-serving Medium,2574,52.2,2311,37,NULL,NULL,4282,61,1299,65,40.2,97,40.2,94,33.8,30,56.2,43,48.9,83,487
153603,Iowa State University,Ames,Iowa,4-year,Public,Research Universities--very high research activity,27659,94.6,25405,95,1145,83,6550,60,20907,91,37.7,80,68.1,87,22.6,9,87.1,87,84.5,90,4307
153621,Iowa Wesleyan College,Mount Pleasant,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,599,80.5,595,22,1005,30,22367,86,23402,58,17.3,10,29.9,9,50.4,77,43.8,3,54.8,53,127
153630,Iowa Western Community College,Council Bluffs,Iowa,2-year,Public,Associates--Public Suburban-serving Multicampus,6861,50.9,5344,70,NULL,NULL,4030,53,1652,70,10.8,57,17.8,40,39.7,45,46,9,22.8,18,1368
153658,University of Iowa,Iowa City,Iowa,4-year,Public,Research Universities--very high research activity,21974,88.8,20279,89,1208,91,7875,82,38901,96,47.5,88,69.6,89,19.1,4,85.8,84,88.1,95,4253
153737,Kirkwood Community College,Cedar Rapids,Iowa,2-year,Public,Associates--Public Rural-serving Large,15076,46.2,11503,91,NULL,NULL,4695,73,2006,76,12,62,19.7,48,35.2,33,57.4,48,29.2,40,3464
153825,Loras College,Dubuque,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1554,95.5,1534,53,1088,61,16378,64,15625,46,47.6,58,60.9,62,24.4,22,81,67,72.9,77,376
153834,Luther College,Decorah,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,2466,97.9,2700,79,1175,81,21146,83,48610,77,66.6,83,76,84,19.3,13,87.1,81,74.8,78,659
153861,Maharishi University of Management,Fairfield,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,319,95.3,432,17,NULL,NULL,17500,69,8751,29,24.3,19,32.4,11,65.7,90,81.8,69,65.2,68,37
153922,Marshalltown Community College,Marshalltown,Iowa,2-year,Public,Associates--Public Rural-serving Small,2101,44.6,1317,17,NULL,NULL,7508,98,NULL,NULL,18.3,81,24.2,64,39.4,44,51.1,21,93.2,98,438
153977,Mercy College of Health Sciences,Des Moines,Iowa,4-year,Private not-for-profit,Other health professions schools,831,43,804,29,NULL,NULL,5989,13,4195,14,NULL,NULL,NULL,NULL,39,54,50,6,35.5,26,NULL
154004,Morningside College,Sioux City,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1305,96.8,1203,43,1050,48,14594,55,24937,59,47.9,59,58,56,35.3,45,73.3,44,36.5,27,288
154013,Mount Mercy University,Cedar Rapids,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1476,59.8,1219,44,1010,32,11121,34,16789,48,65.7,83,72.9,81,34,43,82.3,71,54.7,52,140
154022,Ashford University,Clinton,Iowa,4-year,Private for-profit,Masters Colleges and Universities--larger programs,50895,99.9,63888,100,NULL,NULL,4364,50,NULL,NULL,7.2,14,21.5,39,59.3,27,36.2,15,8.1,14,708
154059,North Iowa Area Community College,Mason City,Iowa,2-year,Public,Associates--Public Rural-serving Medium,3207,48.7,2235,36,NULL,NULL,2960,16,7477,98,27.6,92,38.3,93,40.8,47,78.9,99,51.3,86,738
154095,University of Northern Iowa,Cedar Falls,Iowa,4-year,Public,Masters Colleges and Universities--larger programs,10380,89.9,9694,66,NULL,NULL,5304,33,7364,69,36.8,78,66.5,84,27,19,83,79,74.3,74,1922
154101,Northwestern College (Iowa),Orange City,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1233,91.9,1205,43,1095,63,16408,64,35950,69,53.1,67,63.3,67,32.2,38,79.1,62,59.2,59,324
154110,Northeast Iowa Community College,Calmar,Iowa,2-year,Public,Associates--Public Rural-serving Medium,5201,35.7,3365,51,NULL,NULL,4497,68,213,21,18.2,81,28.9,78,34.8,32,61.7,69,23.7,22,743
154129,Northwest Iowa Community College,Sheldon,Iowa,2-year,Public,Associates--Public Rural-serving Small,1628,38.8,1112,13,NULL,NULL,3896,48,2690,84,41.2,97,51.5,97,26.2,14,71.6,93,32.3,49,272
154235,St. Ambrose University,Davenport,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2743,89,2392,74,1050,48,12890,44,37468,70,46.6,56,61.3,62,25.8,25,80.2,64,60.6,61,509
154262,St. Luke's College,Sioux City,Iowa,4-year,Private not-for-profit,Associates--Private Not-for-profit,184,75.5,167,5,1030,39,3016,2,8750,29,NULL,NULL,NULL,NULL,36.9,49,NULL,NULL,47.5,44,NULL
154350,Simpson College (Iowa),Indianola,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1712,86.8,1825,62,NULL,NULL,17489,69,40815,73,55.3,70,64.9,70,29.7,33,78.9,61,56.6,56,385
154378,Southeastern Community College North Campus (Iowa),West Burlington,Iowa,2-year,Public,Associates--Public Rural-serving Medium,3225,50,2251,36,NULL,NULL,3608,35,1158,62,15.6,73,25.1,67,57,83,54.7,35,38.7,66,358
154396,Southwestern Community College (Iowa),Creston,Iowa,2-year,Public,Associates--Public Rural-serving Small,1573,47,1149,14,NULL,NULL,4043,53,1196,63,30.9,94,41.9,95,41.9,50,55,38,36.9,62,320
154493,Upper Iowa University,Fayette,Iowa,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,4632,64.4,4826,92,NULL,NULL,5998,13,1934,7,23.8,18,39.6,21,43.1,63,72.2,42,12.6,4,164
154518,Waldorf College,Forest City,Iowa,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,1150,80.3,762,62,980,44,8934,97,NULL,NULL,34,77,41.8,80,49.8,13,48.7,37,73.3,96,141
154527,Wartburg College,Waverly,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,1714,95.9,1812,62,1077,58,20830,82,29408,65,58.9,75,62.6,65,25.2,23,80.9,66,62,63,543
154572,Western Iowa Tech Community College,Sioux City,Iowa,2-year,Public,Associates--Public Rural-serving Large,6331,38.8,3544,52,NULL,NULL,3603,34,310,31,13.5,67,20.4,51,37.9,41,37.6,2,14.4,2,333
154590,William Penn University,Oskaloosa,Iowa,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1728,88.9,1564,54,926,10,13137,46,4240,14,16.6,9,33.6,13,49.8,76,60.9,16,26.4,14,229
154642,Allen County Community College,Iola,Kansas,2-year,Public,Associates--Public Rural-serving Medium,2852,46.5,2089,33,NULL,NULL,2221,4,2343,81,17.4,78,22.9,60,43.1,53,57.6,49,19.8,11,420
154688,Baker University,Baldwin City,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1897,56.4,1746,60,1086,60,11706,37,12531,40,35.6,39,52,44,39.7,56,75.7,51,16.2,5,250
154697,Barton County Community College,Great Bend,Kansas,2-year,Public,Associates--Public Rural-serving Large,5210,26.9,4108,58,NULL,NULL,2777,11,1738,73,29.6,93,29.6,80,16.1,2,60.1,61,30.5,44,398
154712,Benedictine College,Atchison,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,2113,82.8,1878,64,1145,75,13051,45,8865,29,43,50,59.2,58,21,16,76.8,55,63.4,65,358
154721,Bethany College (Kan.),Lindsborg,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,665,90.7,567,22,956,17,14714,55,42514,74,26.6,22,39.1,20,39.1,55,64.1,21,47.5,44,128
154749,Bethel College (Kan.),North Newton,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,482,96.3,460,18,1028,38,13708,50,34551,68,38.9,44,52.8,45,38.6,53,70.3,36,77.8,81,108
154767,Brown Mackie College at Olathe,Lenexa,Kansas,4-year,Private for-profit,Associates--Private For-profit,486,100,513,41,NULL,NULL,4182,41,NULL,NULL,NULL,NULL,NULL,NULL,66.1,42,NULL,NULL,28.2,73,NULL
154776,Brown Mackie College at Salina,Salina,Kansas,4-year,Private for-profit,Associates--Private For-profit,508,100,505,39,NULL,NULL,4584,59,NULL,NULL,NULL,NULL,NULL,NULL,71,57,NULL,NULL,28.9,73,NULL
154794,Bryan College at Topeka,Topeka,Kansas,2-year,Private for-profit,Associates--Private For-profit,88,100,154,7,NULL,NULL,3770,22,NULL,NULL,14.8,16,29.6,8,89.2,90,30.2,3,10,5,81
154800,Butler County Community College (Kan.),El Dorado,Kansas,2-year,Public,Associates--Public Suburban-serving Multicampus,9142,45,6676,78,NULL,NULL,4280,60,1074,59,12.8,65,22.6,59,37.5,39,58.3,52,23.2,20,1379
154855,Central Christian College of Kansas,McPherson,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,1037,71.5,854,31,970,20,6533,14,8289,27,26.7,23,40,22,61.7,87,62.6,19,63.6,65,75
154907,Cloud County Community College,Concordia,Kansas,2-year,Public,Associates--Public Rural-serving Medium,2318,38.1,1612,24,NULL,NULL,3181,21,2869,85,13.2,66,20.9,53,30.9,22,55.1,38,19.3,9,234
154925,Coffeyville Community College,Coffeyville,Kansas,2-year,Public,Associates--Public Rural-serving Small,1866,57.4,1315,17,NULL,NULL,5189,84,4896,94,29.1,93,34.3,89,36.2,36,62.3,71,77.2,97,501
154934,Colby Community College,Colby,Kansas,2-year,Public,Associates--Public Rural-serving Medium,1402,45.9,1065,12,NULL,NULL,4691,73,5491,96,45.9,98,55.3,98,27.8,17,52.3,26,44,75,320
154952,Cowley County Community College,Arkansas City,Kansas,2-year,Public,Associates--Public Rural-serving Medium,3888,53.3,3173,48,NULL,NULL,6329,93,1574,69,21.4,86,28.7,77,62.7,91,54.8,36,23.2,20,827
154998,Dodge City Community College,Dodge City,Kansas,2-year,Public,Associates--Public Rural-serving Medium,1785,54.6,1398,19,NULL,NULL,2965,16,745,49,33.7,95,41.5,94,35.1,33,51.3,22,27.4,33,386
155007,Donnelly College,Kansas City,Kansas,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,474,57.2,297,12,NULL,NULL,4312,6,22002,56,NULL,NULL,NULL,NULL,63.3,89,16.7,0,35.7,26,NULL
155025,Emporia State University,Emporia,Kansas,4-year,Public,Masters Colleges and Universities--larger programs,3873,88.9,3392,29,1030,51,5084,28,13591,85,20.1,43,40.5,35,39.1,53,73,46,90.5,96,745
155052,Flint Hills Technical College,Emporia,Kansas,2-year,Public,Associates--Public Rural-serving Small,834,61,610,5,NULL,NULL,3653,36,2170,79,61.9,100,68.1,100,60.6,89,65.4,81,46.2,79,113
155061,Fort Hays State University,Hays,Kansas,4-year,Public,Masters Colleges and Universities--larger programs,11433,47.7,7574,56,990,33,4411,12,6213,64,19,41,43.6,44,27.7,20,65.4,21,86.1,92,714
155070,Barclay College,Haviland,Kansas,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,234,78.2,223,8,954,16,5823,12,3785,13,40.6,46,50,40,60.4,87,57.5,12,42.4,36,32
155089,Friends University,Wichita,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,1609,64.9,1478,52,977,22,10395,31,22079,56,12.6,6,32.4,11,45.1,67,64.8,23,33.9,23,111
155098,Fort Scott Community College,Fort Scott,Kansas,2-year,Public,Associates--Public Rural-serving Medium,1931,49.8,1515,22,NULL,NULL,4005,52,2671,83,31.9,94,67.5,100,44.8,58,58.6,54,42.9,74,486
155104,Garden City Community College,Garden City,Kansas,2-year,Public,Associates--Public Rural-serving Medium,1997,53.5,1489,21,NULL,NULL,3341,26,3982,91,25.7,91,33.4,87,33.4,29,55.4,39,44.9,77,440
155140,Haskell Indian Nations University,Lawrence,Kansas,4-year,Public,Tribal Colleges,742,97.2,729,2,NULL,NULL,5701,42,NULL,NULL,NULL,NULL,NULL,NULL,69.9,97,NULL,NULL,100,99,NULL
155177,Hesston College,Hesston,Kansas,2-year,Private not-for-profit,Associates--Private Not-for-profit,445,84.5,409,63,NULL,NULL,13654,100,26150,80,40.8,43,54.4,48,40.2,24,76.2,77,51.6,52,206
155186,Highland Community College (Kan.),Highland,Kansas,2-year,Public,Associates--Public Rural-serving Medium,3226,36.5,2148,34,NULL,NULL,3661,37,1337,66,25.1,90,32,85,27.6,16,55.7,41,20.4,12,487
155195,Hutchinson Community College and Area Vocational School,Hutchinson,Kansas,2-year,Public,Associates--Public Rural-serving Large,6127,38.7,4174,59,NULL,NULL,4260,60,2775,85,20.7,85,28.6,77,33.4,29,54.7,35,28.9,38,1028
155201,Independence Community College,Independence,Kansas,2-year,Public,Associates--Public Rural-serving Small,1031,55.8,896,9,NULL,NULL,2903,14,4825,94,21.6,86,21.6,55,35,32,44.2,6,34.9,58,245
155210,Johnson County Community College,Overland Park,Kansas,2-year,Public,Associates--Public Suburban-serving Single Campus,19672,32.2,11976,92,NULL,NULL,3265,24,1463,68,4,15,13.7,24,20.4,6,55.6,40,34.7,57,1622
155283,Concorde Career College (Mo.),Kansas City,Missouri,4-year,Private for-profit,Associates--Private For-profit,783,100,1217,77,NULL,NULL,4401,52,NULL,NULL,NULL,NULL,NULL,NULL,38.6,5,32.4,8,75,97,NULL
155292,Kansas City Kansas Community College,Kansas City,Kansas,2-year,Public,Associates--Public Urban-serving Single Campus,6570,36.5,4718,64,NULL,NULL,6659,95,182,18,15.5,73,20.2,50,45.4,59,49.3,16,34.5,55,658
155317,University of Kansas,Lawrence,Kansas,4-year,Public,Research Universities--very high research activity,19217,89.5,18346,85,1145,83,6394,59,52414,98,35.8,77,61.6,79,22.2,8,79.9,69,81.1,86,4028
155335,Newman University,Wichita,Kansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,2795,40.1,1571,55,1079,58,13496,48,10298,34,33.1,34,49.6,40,22.5,19,72.6,43,31.2,20,133
155399,Kansas State University,Manhattan,Kansas,4-year,Public,Research Universities--high research activity,20169,89.8,18225,85,NULL,NULL,4978,25,16992,88,25.9,61,59.9,77,25.3,15,81.2,72,85.9,92,3251
155414,Kansas Wesleyan University,Salina,Kansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,684,91.2,694,25,1014,33,13096,45,34444,68,30.9,31,42.7,26,38.3,53,61.9,18,59.1,59,110
155450,Labette Community College,Parsons,Kansas,2-year,Public,Associates--Public Rural-serving Medium,1959,35.2,1256,15,NULL,NULL,3124,20,450,38,11.1,58,11.1,13,29.4,19,49.8,18,22.1,16,208
